,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率
1467,"""002393""",力生制药,24.51,0.33,0.08,22311,54761019.16,1.51,24.7,24.33,24.33,24.43,1.07,1.22,30.03,1.0
1468,"""002126""",银轮股份,15.38,0.33,0.05,109680,169404814.76,1.57,15.57,15.33,15.36,15.33,0.94,1.47,39.47,2.75
1469,"""000633""",合金投资,9.26,0.33,0.03,34582,32136785.0,2.38,9.43,9.21,9.28,9.23,0.38,0.9,402.56,20.41
1470,"""300828""",锐新科技,15.45,0.32,0.05,18547,28713460.0,2.01,15.64,15.33,15.5,15.4,0.82,2.22,24.55,3.15
1471,"""600196""",复星医药,34.06,0.32,0.11,205909,701611002.0,2.12,34.39,33.67,33.88,33.95,1.19,0.97,27.81,2.09
1472,"""002543""",万和电气,9.29,0.32,0.03,56757,53132648.07,2.59,9.44,9.2,9.24,9.26,0.6,0.9,9.51,1.6
1473,"""600611""",大众交通,3.1,0.32,0.01,74167,23082019.0,0.97,3.13,3.1,3.1,3.09,0.77,0.47,-15.02,0.79
1474,"""300159""",ST新研,3.1,0.32,0.01,288785,89265702.7,2.27,3.13,3.06,3.08,3.09,0.65,2.03,208.18,18.57
1475,"""301030""",仕净科技,46.54,0.32,0.15,37319,174743193.98,3.04,47.47,46.06,46.06,46.39,0.58,3.58,79.86,5.69
1476,"""300503""",昊志机电,9.31,0.32,0.03,59386,55722986.88,2.69,9.53,9.28,9.32,9.28,0.86,2.73,62.91,2.19
1477,"""688090""",瑞松科技,27.98,0.32,0.09,8455,23773216.0,2.04,28.35,27.78,27.93,27.89,0.9,1.26,86.98,1.97
1478,"""600370""",三房巷,3.11,0.32,0.01,99406,30890628.0,1.29,3.12,3.08,3.09,3.1,0.73,0.85,11.95,1.81
1479,"""688370""",丛麟科技,37.5,0.32,0.12,2158,8101202.0,1.26,37.79,37.32,37.32,37.38,0.45,0.91,22.76,1.42
1480,"""001288""",运机集团,15.71,0.32,0.05,9617,15173865.0,1.6,15.87,15.62,15.7,15.66,0.62,1.73,34.15,1.39
1481,"""601188""",龙江交通,3.15,0.32,0.01,147141,46412446.0,3.5,3.22,3.11,3.13,3.14,2.06,1.12,19.39,0.91
1482,"""603016""",新宏泰,22.07,0.32,0.07,17447,38609539.0,2.23,22.4,21.91,22.11,22.0,0.96,1.18,49.33,4.14
1483,"""002087""",新野纺织,3.16,0.32,0.01,121074,38340615.7,1.9,3.2,3.14,3.14,3.15,1.01,1.48,-16.87,0.62
1484,"""300463""",迈克生物,18.98,0.32,0.06,65013,123833196.16,2.06,19.21,18.82,18.91,18.92,1.09,1.31,14.52,1.88
1485,"""600874""",创业环保,6.33,0.32,0.02,43716,27760766.0,1.74,6.4,6.29,6.29,6.31,0.88,0.4,11.78,1.19
1486,"""300979""",华利集团,60.2,0.32,0.19,9538,57560297.4,2.75,61.27,59.62,59.95,60.01,0.63,0.65,21.55,5.52
1487,"""601599""",浙文影业,3.18,0.32,0.01,103655,33191489.0,2.52,3.25,3.17,3.18,3.17,1.05,1.16,31.94,2.84
1488,"""603658""",安图生物,66.83,0.32,0.21,22680,151454949.0,1.64,67.16,66.07,66.1,66.62,0.79,0.39,32.69,5.21
1489,"""600596""",新安股份,15.92,0.32,0.05,118262,188723024.0,1.58,16.08,15.83,15.83,15.87,0.8,1.15,4.77,1.59
1490,"""002873""",新天药业,16.0,0.31,0.05,154839,249222137.85,5.02,16.35,15.55,15.9,15.95,1.39,6.97,26.54,3.75
1491,"""002030""",达安基因,16.01,0.31,0.05,94553,151242557.01,1.32,16.08,15.87,15.95,15.96,0.82,0.69,3.43,2.07
1492,"""835237""",力佳科技,16.07,0.31,0.05,450,722406.88,0.5,16.09,16.01,16.09,16.02,0.37,0.34,17.03,2.0
1493,"""838030""",德众汽车,3.22,0.31,0.01,1804,580084.6,0.62,3.23,3.21,3.21,3.21,0.44,0.21,26.69,1.18
1494,"""603077""",和邦生物,3.22,0.31,0.01,658658,211739865.0,1.25,3.23,3.19,3.21,3.21,0.58,0.75,6.22,1.53
1495,"""601988""",中国银行,3.22,0.31,0.01,793858,255695435.0,0.62,3.23,3.21,3.22,3.21,1.03,0.04,4.11,0.47
1496,"""001322""",箭牌家居,19.33,0.31,0.06,32657,63530448.48,4.1,19.81,19.02,19.46,19.27,0.55,3.38,33.12,4.09
1497,"""600072""",中船科技,12.89,0.31,0.04,103428,132900168.0,1.71,12.94,12.72,12.85,12.85,0.58,1.4,116.92,2.39
1498,"""830832""",齐鲁华信,6.45,0.31,0.02,1026,658828.16,1.24,6.46,6.38,6.41,6.43,1.16,0.08,14.07,1.17
1499,"""301148""",嘉戎技术,22.67,0.31,0.07,7497,17170145.14,2.74,23.21,22.59,22.59,22.6,1.09,2.99,26.81,1.56
1500,"""300210""",森远股份,3.24,0.31,0.01,59736,19483728.0,1.86,3.29,3.23,3.23,3.23,0.65,1.44,-25.14,2.05
1501,"""603022""",新通联,9.73,0.31,0.03,14348,14071226.0,2.47,9.94,9.7,9.74,9.7,0.85,0.72,49.3,2.7
1502,"""002285""",世联行,3.25,0.31,0.01,376338,123580978.59,3.7,3.35,3.23,3.24,3.24,0.92,1.87,-251.38,1.79
1503,"""603879""",永悦科技,6.51,0.31,0.02,23360,15266891.0,2.47,6.64,6.48,6.51,6.49,0.66,0.65,-106.87,4.5
1504,"""300865""",大宏立,19.57,0.31,0.06,4296,8454646.0,1.9,19.88,19.51,19.51,19.51,0.62,1.57,85.12,2.07
1505,"""603288""",海天味业,78.3,0.31,0.24,89465,709515931.0,2.79,80.0,77.82,78.01,78.06,1.64,0.19,58.31,14.59
1506,"""603776""",永安行,16.36,0.31,0.05,95595,158285598.0,4.97,16.97,16.16,16.63,16.31,1.07,4.12,29.58,1.16
1507,"""603617""",君禾股份,9.82,0.31,0.03,38740,38254930.0,1.53,9.96,9.81,9.83,9.79,1.23,1.08,48.15,2.84
1508,"""300275""",梅安森,16.44,0.31,0.05,45706,75788221.0,3.6,16.89,16.3,16.49,16.39,0.73,3.11,93.54,4.07
1509,"""600784""",鲁银投资,6.62,0.3,0.02,44943,29928753.0,3.18,6.79,6.58,6.61,6.6,1.25,0.79,15.86,1.77
1510,"""834475""",三友科技,6.63,0.3,0.02,556,368207.69,1.06,6.68,6.61,6.61,6.61,0.5,0.16,15.74,2.03
1511,"""002330""",得利斯,6.63,0.3,0.02,152754,101722931.0,1.82,6.72,6.6,6.61,6.61,0.53,2.4,62.85,1.75
1512,"""002942""",新农股份,19.95,0.3,0.06,21747,44219813.5,4.37,20.74,19.87,20.06,19.89,0.67,1.58,19.5,2.62
1513,"""688213""",思特威-W,46.74,0.3,0.14,12399,57869731.0,6.5,48.32,45.29,46.59,46.6,1.68,3.87,-336.6,4.94
1514,"""600119""",长江投资,6.68,0.3,0.02,32225,21584908.0,1.65,6.76,6.65,6.65,6.66,1.01,1.05,906.59,11.44
1515,"""000538""",云南白药,56.8,0.3,0.17,83731,477972818.12,1.92,57.48,56.39,56.62,56.63,1.37,0.5,33.21,2.7
1516,"""688117""",圣诺生物,26.74,0.3,0.08,9588,25893867.0,2.81,27.3,26.55,26.66,26.66,0.85,2.03,41.13,2.67
1517,"""600389""",江山股份,46.86,0.3,0.14,18213,85680085.0,1.93,47.48,46.58,46.58,46.72,0.54,0.61,6.35,4.65
1518,"""688389""",普门科技,23.47,0.3,0.07,34372,81711636.0,3.89,24.3,23.39,23.43,23.4,0.74,0.81,39.74,6.89
1519,"""600838""",上海九百,6.71,0.3,0.02,42195,28399613.0,1.64,6.79,6.68,6.7,6.69,0.81,1.05,65.19,1.95
1520,"""603059""",倍加洁,23.55,0.3,0.07,12448,29397333.0,2.21,23.9,23.38,23.4,23.48,0.38,1.24,41.0,2.12
1521,"""600841""",动力新科,6.76,0.3,0.02,53445,36176030.0,1.48,6.81,6.71,6.77,6.74,0.31,1.06,-13.81,1.23
1522,"""603211""",晋拓股份,13.58,0.3,0.04,21118,28674689.0,2.66,13.77,13.41,13.5,13.54,0.73,3.11,52.72,3.33
1523,"""603578""",三星新材,13.59,0.3,0.04,16972,23242871.0,2.51,13.87,13.53,13.67,13.55,0.63,0.94,19.71,2.53
1524,"""002020""",京新药业,13.62,0.29,0.04,70802,96962982.05,2.8,13.84,13.46,13.53,13.58,0.68,1.08,18.64,2.36
1525,"""000906""",浙商中拓,10.22,0.29,0.03,43776,44864103.77,1.57,10.34,10.18,10.2,10.19,0.73,0.64,7.0,1.33
1526,"""600636""",国新文化,10.26,0.29,0.03,80341,83001385.0,2.83,10.5,10.21,10.24,10.23,0.56,1.82,48.68,1.72
1527,"""600021""",上海电力,10.26,0.29,0.03,315954,324645569.0,2.64,10.43,10.16,10.26,10.23,0.5,1.21,97.98,1.81
1528,"""300988""",津荣天宇,24.0,0.29,0.07,19662,47485011.58,2.3,24.45,23.9,23.94,23.93,0.66,3.96,36.82,3.49
1529,"""002354""",天娱数科,6.86,0.29,0.02,4042009,2778685681.05,8.48,7.08,6.5,6.9,6.84,0.77,27.52,-314.07,4.35
1530,"""300515""",三德科技,13.73,0.29,0.04,29669,41070960.64,2.48,14.03,13.69,13.76,13.69,0.92,1.64,34.19,4.22
1531,"""301317""",鑫磊股份,24.09,0.29,0.07,27426,65853048.33,1.62,24.19,23.8,24.1,24.02,0.55,7.36,49.05,3.49
1532,"""002989""",中天精装,17.25,0.29,0.05,28259,48781192.15,2.73,17.52,17.05,17.17,17.2,0.57,3.08,51.44,1.91
1533,"""600894""",广日股份,6.94,0.29,0.02,35965,24970284.0,1.01,6.97,6.9,6.9,6.92,1.02,0.42,10.43,0.69
1534,"""002721""",金一文化,3.47,0.29,0.01,246003,86388189.0,6.36,3.68,3.46,3.5,3.46,0.89,2.56,-5.51,4.95
1535,"""301065""",本立科技,34.74,0.29,0.1,8095,28339359.0,2.51,35.35,34.48,34.6,34.64,0.98,2.67,35.58,1.98
1536,"""603079""",圣达生物,13.94,0.29,0.04,14884,20817248.0,1.15,14.06,13.9,13.92,13.9,0.53,0.87,38.91,1.78
1537,"""601139""",深圳燃气,6.99,0.29,0.02,72540,50877482.0,1.15,7.05,6.97,6.98,6.97,0.66,0.25,17.04,1.54
1538,"""000506""",中润资源,3.51,0.29,0.01,172724,61031773.89,2.0,3.56,3.49,3.53,3.5,0.74,1.86,11.75,5.53
1539,"""603839""",安正时尚,7.06,0.28,0.02,20771,14707583.0,1.99,7.14,7.0,7.01,7.04,0.73,0.52,46.35,1.14
1540,"""002111""",威海广泰,10.6,0.28,0.03,57428,60939781.0,2.55,10.74,10.47,10.58,10.57,1.06,1.21,50.29,1.95
1541,"""300101""",振芯科技,28.36,0.28,0.08,89904,254022211.12,3.64,28.69,27.66,28.31,28.28,1.24,1.6,56.37,11.26
1542,"""600828""",茂业商业,3.56,0.28,0.01,50029,17850082.0,1.41,3.59,3.54,3.54,3.55,0.96,0.29,58.93,0.89
1543,"""605028""",世茂能源,17.87,0.28,0.05,6938,12478044.0,1.63,18.1,17.81,17.82,17.82,0.88,1.73,14.84,2.6
1544,"""300945""",曼卡龙,14.3,0.28,0.04,44215,63955116.28,2.66,14.65,14.27,14.28,14.26,0.84,5.77,53.93,3.62
1545,"""002823""",凯中精密,10.73,0.28,0.03,37469,40297261.79,2.71,10.9,10.61,10.73,10.7,0.72,2.37,73.36,2.46
1546,"""003016""",欣贺股份,10.77,0.28,0.03,33333,35738457.97,2.05,10.82,10.6,10.74,10.74,0.49,2.26,26.96,1.63
1547,"""600284""",浦东建设,7.2,0.28,0.02,58366,42203284.0,1.67,7.28,7.16,7.18,7.18,0.78,0.6,12.3,0.99
1548,"""600737""",中粮糖业,7.21,0.28,0.02,133781,96670574.0,1.25,7.27,7.18,7.18,7.19,0.77,0.63,15.27,1.45
1549,"""601989""",中国重工,3.61,0.28,0.01,574424,207726132.0,1.11,3.63,3.59,3.6,3.6,0.8,0.26,-49.3,0.98
1550,"""300608""",思特奇,10.86,0.28,0.03,295011,327914882.75,7.57,11.5,10.68,11.09,10.83,1.19,15.09,-44.59,2.47
1551,"""301043""",绿岛风,25.35,0.28,0.07,5856,14902383.0,1.7,25.68,25.25,25.5,25.28,0.98,3.25,36.0,2.24
1552,"""834599""",同力股份,7.27,0.28,0.02,9332,6735293.2,1.52,7.29,7.18,7.19,7.25,1.14,0.44,7.01,1.63
1553,"""002272""",川润股份,7.27,0.28,0.02,214205,155579480.84,2.76,7.37,7.17,7.28,7.25,0.5,6.43,-536.29,2.21
1554,"""300920""",润阳科技,18.22,0.28,0.05,7560,13807610.0,1.98,18.46,18.1,18.37,18.17,0.81,1.53,65.9,1.6
1555,"""301108""",洁雅股份,36.55,0.27,0.1,4909,18074463.2,1.73,37.09,36.46,36.46,36.45,0.63,1.41,17.27,1.68
1556,"""000985""",大庆华科,18.35,0.27,0.05,8262,15219449.0,2.3,18.62,18.2,18.3,18.3,0.74,0.64,80.27,3.86
1557,"""300923""",研奥股份,22.14,0.27,0.06,3798,8435248.0,1.9,22.4,21.98,22.08,22.08,0.7,1.22,31.03,1.53
1558,"""600960""",渤海汽车,3.72,0.27,0.01,72260,26964129.0,2.16,3.77,3.69,3.71,3.71,0.83,0.76,-50.68,0.77
1559,"""836414""",欧普泰,22.34,0.27,0.06,592,1322085.16,2.47,22.75,22.2,22.75,22.28,0.25,0.3,30.42,2.55
1560,"""002768""",国恩股份,29.88,0.27,0.08,31971,96654267.87,3.79,30.8,29.67,29.81,29.8,0.89,1.81,11.37,2.06
1561,"""300329""",海伦钢琴,7.52,0.27,0.02,64410,48759331.0,2.27,7.67,7.5,7.54,7.5,1.09,2.55,176.54,2.07
1562,"""002391""",长青股份,7.52,0.27,0.02,32917,24893450.12,1.73,7.63,7.5,7.5,7.5,0.59,0.71,12.17,1.04
1563,"""002327""",富安娜,7.53,0.27,0.02,45383,34231508.2,1.86,7.62,7.48,7.51,7.51,0.47,0.94,14.3,1.76
1564,"""600320""",振华重工,3.78,0.27,0.01,398890,149794847.0,2.12,3.8,3.72,3.74,3.77,0.54,1.2,221.83,1.39
1565,"""600387""",海越能源,7.59,0.26,0.02,69778,53314022.0,2.38,7.73,7.55,7.57,7.57,0.73,1.73,37.85,1.14
1566,"""603201""",常润股份,34.24,0.26,0.09,10051,34214074.0,2.11,34.45,33.73,34.0,34.15,0.66,5.06,15.91,2.19
1567,"""002015""",协鑫能科,11.47,0.26,0.03,144375,164328257.14,2.1,11.53,11.29,11.45,11.44,0.55,0.89,21.17,1.82
1568,"""601113""",华鼎股份,3.85,0.26,0.01,42502,16340711.0,1.56,3.88,3.82,3.83,3.84,0.91,0.38,8.63,1.06
1569,"""002965""",祥鑫科技,57.8,0.26,0.15,41367,237685537.35,2.88,58.24,56.58,57.49,57.65,0.92,3.58,46.02,3.93
1570,"""300654""",世纪天鸿,11.58,0.26,0.03,106935,123722937.8,3.98,11.85,11.39,11.5,11.55,0.54,5.69,67.16,3.21
1571,"""301067""",显盈科技,42.61,0.26,0.11,4532,19402882.25,1.62,43.2,42.51,42.57,42.5,0.9,1.95,25.98,2.74
1572,"""002233""",塔牌集团,7.76,0.26,0.02,45077,35156992.0,1.68,7.87,7.74,7.77,7.74,0.68,0.38,34.75,0.82
1573,"""300970""",华绿生物,19.46,0.26,0.05,20473,40132494.35,3.25,19.84,19.21,19.37,19.41,0.56,3.0,25.45,1.52
1574,"""600362""",江西铜业,19.47,0.26,0.05,214268,422687808.0,2.78,19.99,19.45,19.55,19.42,0.83,1.03,10.69,0.97
1575,"""601128""",常熟银行,7.79,0.26,0.02,202947,157835649.0,1.8,7.85,7.71,7.74,7.77,0.5,0.77,7.78,0.95
1576,"""000911""",南宁糖业,7.79,0.26,0.02,32609,25580807.9,1.93,7.91,7.76,7.76,7.77,0.8,1.01,-7.52,16.69
1577,"""605003""",众望布艺,19.54,0.26,0.05,7440,14622557.0,1.85,19.78,19.42,19.5,19.49,0.51,2.71,20.1,1.92
1578,"""603823""",百合花,19.62,0.26,0.05,34186,67405081.0,3.68,20.16,19.44,19.66,19.57,0.77,1.08,24.89,2.93
1579,"""600051""",宁波联合,7.86,0.26,0.02,50926,40118351.0,1.4,7.93,7.82,7.84,7.84,0.99,1.64,15.65,0.76
1580,"""300829""",金丹科技,23.64,0.25,0.06,19534,46389449.83,2.84,24.07,23.4,23.57,23.58,0.93,1.9,29.67,2.84
1581,"""601100""",恒立液压,67.5,0.25,0.17,40572,277873186.0,3.82,69.68,67.11,67.28,67.33,0.58,0.31,38.81,7.52
1582,"""605255""",天普股份,15.92,0.25,0.04,9760,15639345.0,2.33,16.24,15.87,15.87,15.88,1.09,2.91,70.75,2.54
1583,"""600083""",博信股份,8.0,0.25,0.02,17570,14117975.0,1.88,8.12,7.97,7.98,7.98,0.81,0.77,26.76,24.82
1584,"""600425""",青松建化,4.05,0.25,0.01,194163,79209524.0,2.23,4.13,4.04,4.06,4.04,0.81,1.41,12.23,1.1
1585,"""834950""",迅安科技,12.18,0.25,0.03,632,770391.09,0.66,12.22,12.14,12.22,12.15,0.6,0.64,12.94,2.46
1586,"""600794""",保税科技,4.06,0.25,0.01,124105,50843293.0,2.47,4.15,4.05,4.08,4.05,1.05,1.02,28.2,2.14
1587,"""300653""",正海生物,48.81,0.25,0.12,28593,141164132.64,3.27,50.2,48.61,48.81,48.69,1.13,1.59,48.22,10.19
1588,"""600523""",贵航股份,16.29,0.25,0.04,53252,86390885.0,2.15,16.38,16.03,16.36,16.25,0.69,1.32,53.84,2.37
1589,"""002653""",海思科,24.51,0.25,0.06,29267,71689967.25,3.56,24.76,23.89,24.45,24.45,1.0,0.61,199.0,7.56
1590,"""603300""",华铁应急,8.18,0.25,0.02,156784,128237388.0,3.31,8.35,8.08,8.15,8.16,0.66,1.24,19.62,2.58
1591,"""301056""",森赫股份,8.18,0.25,0.02,10854,8922237.64,1.47,8.28,8.16,8.19,8.16,0.78,1.63,42.88,2.97
1592,"""600079""",人福医药,24.58,0.24,0.06,199755,490119006.0,3.06,24.86,24.11,24.41,24.52,0.75,1.37,13.53,2.68
1593,"""002685""",华东重机,4.1,0.24,0.01,172001,70884600.24,2.2,4.17,4.08,4.09,4.09,0.78,2.11,197.0,1.7
1594,"""300037""",新宙邦,45.26,0.24,0.11,50535,229235248.19,1.68,45.68,44.92,45.0,45.15,0.78,0.94,19.17,4.04
1595,"""839371""",欧福蛋业,4.12,0.24,0.01,22389,9263122.51,2.92,4.2,4.08,4.12,4.11,0.57,5.11,22.04,1.77
1596,"""002297""",博云新材,8.24,0.24,0.02,135453,111706930.84,3.16,8.39,8.13,8.22,8.22,1.18,2.36,194.19,2.28
1597,"""000890""",法尔胜,4.12,0.24,0.01,37366,15507562.52,3.16,4.21,4.08,4.08,4.11,0.98,0.89,-29.52,472.74
1598,"""688251""",井松智能,33.25,0.24,0.08,3339,11205090.0,2.29,33.87,33.11,33.11,33.17,0.95,2.25,62.99,2.73
1599,"""600717""",天津港,4.17,0.24,0.01,122552,51227997.0,1.2,4.2,4.15,4.15,4.16,0.93,0.42,12.08,0.67
1600,"""600834""",申通地铁,8.36,0.24,0.02,20440,17133874.0,1.92,8.48,8.32,8.32,8.34,0.86,0.43,52.76,2.47
1601,"""600782""",新钢股份,4.21,0.24,0.01,280369,118504779.0,1.67,4.27,4.2,4.21,4.2,1.04,0.88,6.47,0.5
1602,"""300439""",美康生物,12.7,0.24,0.03,46328,59135515.43,1.5,12.85,12.66,12.73,12.67,0.93,1.67,17.93,1.93
1603,"""002092""",中泰化学,8.47,0.24,0.02,375813,318440755.05,2.37,8.56,8.36,8.45,8.45,0.62,1.46,14.31,0.84
1604,"""603026""",胜华新材,93.22,0.24,0.22,17965,167146148.0,1.1,93.52,92.5,93.0,93.0,0.66,0.89,16.44,4.82
1605,"""600617""",国新能源,4.24,0.24,0.01,79701,33919710.0,1.42,4.29,4.23,4.24,4.23,0.79,0.82,-142.15,1.65
1606,"""300164""",通源石油,4.28,0.23,0.01,106748,45979282.63,2.11,4.35,4.26,4.27,4.27,0.93,2.2,109.1,2.1
1607,"""838971""",天马新材,17.22,0.23,0.04,286,495746.6,1.75,17.48,17.18,17.48,17.18,0.53,0.17,23.33,2.29
1608,"""600419""",天润乳业,17.25,0.23,0.04,52962,92004234.0,3.54,17.65,17.04,17.15,17.21,0.64,1.74,26.91,2.44
1609,"""002614""",奥佳华,8.65,0.23,0.02,138050,120244780.7,2.2,8.8,8.61,8.64,8.63,0.93,3.13,59.09,1.19
1610,"""603885""",吉祥航空,17.4,0.23,0.04,200728,351655772.0,3.46,17.73,17.13,17.27,17.36,0.53,0.91,-9.72,3.87
1611,"""000514""",渝 开 发,4.35,0.23,0.01,70145,30662024.0,2.07,4.42,4.33,4.34,4.34,0.77,0.83,-115.88,1.06
1612,"""605167""",利柏特,8.71,0.23,0.02,21284,18658439.0,2.07,8.87,8.69,8.71,8.69,0.88,0.96,43.12,2.77
1613,"""688026""",洁特生物,26.16,0.23,0.06,12568,32974546.0,2.03,26.55,26.02,26.1,26.1,0.78,0.9,32.17,3.62
1614,"""002361""",神剑股份,4.36,0.23,0.01,116534,50945312.61,1.84,4.41,4.33,4.34,4.35,0.83,1.47,60.97,1.74
1615,"""688616""",西力科技,13.14,0.23,0.03,8127,10649803.0,2.21,13.25,12.96,13.1,13.11,0.67,1.49,32.95,2.66
1616,"""688096""",京源环保,13.14,0.23,0.03,9160,12123883.0,1.68,13.34,13.12,13.22,13.11,1.46,1.14,32.74,1.79
1617,"""603035""",常熟汽饰,21.93,0.23,0.05,35874,78956008.0,2.33,22.31,21.8,21.88,21.88,0.87,0.94,16.91,1.86
1618,"""603387""",基蛋生物,13.17,0.23,0.03,86793,114769913.0,2.28,13.4,13.1,13.12,13.14,1.52,1.71,10.54,2.72
1619,"""603115""",海星股份,17.59,0.23,0.04,21323,37785407.0,1.77,17.86,17.55,17.58,17.55,1.33,0.89,16.87,2.11
1620,"""000060""",中金岭南,4.4,0.23,0.01,206410,91149118.68,1.14,4.44,4.39,4.4,4.39,0.71,0.55,11.79,1.15
1621,"""603326""",我乐家居,8.84,0.23,0.02,15537,13869081.0,3.17,9.06,8.78,8.82,8.82,0.67,0.49,22.29,2.85
1622,"""601975""",招商南油,4.43,0.23,0.01,1138737,508515372.0,4.07,4.56,4.38,4.4,4.42,0.78,2.35,16.91,3.09
1623,"""301368""",丰立智能,22.15,0.23,0.05,17811,39523578.36,2.58,22.5,21.93,22.23,22.1,0.54,6.62,46.95,2.77
1624,"""601177""",杭齿前进,8.88,0.23,0.02,27559,24549576.0,1.24,8.96,8.85,8.89,8.86,1.21,0.69,18.41,1.72
1625,"""300698""",万马科技,26.66,0.23,0.06,20318,54738994.85,2.93,27.36,26.58,26.69,26.6,0.82,1.64,217.03,9.14
1626,"""600248""",陕西建工,4.45,0.23,0.01,135528,60545598.0,1.13,4.49,4.44,4.46,4.44,0.71,0.93,3.92,0.9
1627,"""870508""",丰安股份,8.94,0.22,0.02,576,514925.3,0.34,8.95,8.92,8.93,8.92,0.9,0.24,13.01,1.27
1628,"""600433""",冠豪高新,4.48,0.22,0.01,149805,67772563.0,2.24,4.57,4.47,4.5,4.47,1.07,1.04,24.66,1.61
1629,"""002590""",万安科技,8.96,0.22,0.02,37533,33794461.0,2.46,9.13,8.91,8.91,8.94,0.84,0.82,60.99,2.23
1630,"""688013""",天臣医疗,22.45,0.22,0.05,3794,8531617.0,2.14,22.78,22.3,22.43,22.4,0.71,0.97,42.98,3.59
1631,"""002726""",龙大美食,9.0,0.22,0.02,47881,43191737.13,1.34,9.08,8.96,8.96,8.98,0.64,0.44,147.78,3.08
1632,"""600028""",中国石化,4.52,0.22,0.01,739612,335240777.0,0.89,4.55,4.51,4.51,4.51,0.91,0.08,7.17,0.69
1633,"""300892""",品渥食品,27.12,0.22,0.06,22797,62979440.27,4.84,28.19,26.88,27.0,27.06,1.03,7.44,125.07,2.34
1634,"""600962""",国投中鲁,13.58,0.22,0.03,22692,31089730.0,2.73,13.84,13.47,13.49,13.55,0.77,0.87,150.6,5.2
1635,"""603608""",天创时尚,4.54,0.22,0.01,43865,20106162.0,3.75,4.64,4.47,4.48,4.53,1.13,1.05,-26.14,1.4
1636,"""000543""",皖能电力,4.54,0.22,0.01,202098,92017550.25,1.32,4.59,4.53,4.54,4.53,0.62,0.89,17.8,0.82
1637,"""603566""",普莱柯,31.92,0.22,0.07,55506,178897982.0,3.42,32.8,31.71,31.96,31.85,1.18,1.73,63.6,4.09
1638,"""000789""",万年青,9.12,0.22,0.02,63955,58655457.64,2.97,9.27,9.0,9.12,9.1,0.78,0.8,9.62,1.04
1639,"""003008""",开普检测,27.51,0.22,0.06,6967,19271769.0,2.77,28.14,27.38,27.45,27.45,0.83,2.0,31.72,2.13
1640,"""601515""",东风股份,4.61,0.22,0.01,151693,70039780.0,1.09,4.64,4.59,4.61,4.6,0.33,0.82,22.32,1.54
1641,"""300642""",透景生命,23.05,0.22,0.05,14592,33732344.7,1.87,23.26,22.83,22.9,23.0,1.2,1.05,32.19,2.64
1642,"""003010""",若羽臣,18.54,0.22,0.04,27340,50951274.0,2.92,18.96,18.42,18.59,18.5,0.77,3.81,99.85,2.13
1643,"""600598""",北大荒,13.92,0.22,0.03,166660,233091195.0,1.44,14.11,13.91,13.96,13.89,0.76,0.94,14.41,3.22
1644,"""605089""",味知香,79.09,0.22,0.17,10921,86407030.0,2.74,80.28,78.12,78.92,78.92,0.82,4.12,53.72,6.7
1645,"""300960""",通业科技,18.63,0.22,0.04,11550,21635467.92,2.31,18.97,18.54,18.89,18.59,0.53,4.51,207.54,3.11
1646,"""002034""",旺能环境,18.76,0.21,0.04,24095,45392860.8,1.87,19.06,18.71,18.71,18.72,1.05,0.56,11.19,1.43
1647,"""603197""",保隆科技,46.98,0.21,0.1,32665,151812957.0,3.24,47.35,45.83,46.87,46.88,0.76,1.57,64.02,4.08
1648,"""000723""",美锦能源,9.51,0.21,0.02,335552,320524998.96,2.0,9.66,9.47,9.49,9.49,0.72,0.85,18.03,3.08
1649,"""300021""",大禹节水,4.79,0.21,0.01,117444,56645262.31,1.88,4.86,4.77,4.77,4.78,0.62,1.68,67.4,2.29
1650,"""601002""",晋亿实业,4.81,0.21,0.01,54502,26286217.0,1.25,4.85,4.79,4.8,4.8,1.04,0.64,31.96,1.08
1651,"""000004""",ST国华,9.69,0.21,0.02,13944,13491851.56,1.45,9.73,9.59,9.66,9.67,0.78,1.17,-17.01,1.44
1652,"""301328""",维峰电子,97.0,0.21,0.2,6032,57889666.97,4.95,98.39,93.6,96.8,96.8,0.86,3.65,65.09,3.94
1653,"""603357""",设计总院,9.77,0.21,0.02,29222,28672956.0,1.23,9.87,9.75,9.75,9.75,0.94,0.64,10.24,1.51
1654,"""605077""",华康股份,29.36,0.2,0.06,11070,32741814.0,2.73,29.9,29.1,29.35,29.3,0.67,0.73,19.76,2.59
1655,"""688378""",奥来德,58.9,0.2,0.12,24325,142581260.0,3.59,59.6,57.49,59.37,58.78,0.99,3.64,40.52,3.61
1656,"""605598""",上海港湾,29.51,0.2,0.06,16312,48406901.0,2.82,30.11,29.28,29.45,29.45,0.58,3.1,27.7,3.35
1657,"""600326""",西藏天路,4.92,0.2,0.01,66609,32960198.0,2.44,5.0,4.88,4.89,4.91,0.7,0.73,-14.48,1.11
1658,"""300771""",智莱科技,14.8,0.2,0.03,85338,127484285.77,2.51,15.15,14.78,14.78,14.77,0.92,4.68,15.59,1.76
1659,"""002088""",鲁阳节能,24.68,0.2,0.05,17088,42542064.01,3.33,25.25,24.43,24.71,24.63,1.35,0.38,20.16,4.53
1660,"""301119""",正强股份,29.8,0.2,0.06,8242,24713035.29,2.42,30.36,29.64,29.74,29.74,0.94,3.92,24.46,2.82
